zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Collado Villalba Pueblo;2020/06/06 07:00:00;;5;183;915,87;056   
Colmenar Viejo Norte;2020/06/06 07:00:00;12;65,24;263;1429,89;057   
Colmenar Viejo Sur;2020/06/06 07:00:00;;12,36;206;636,61;058   
Colmenar de Oreja;2020/06/06 07:00:00;;16,96;67;378,79;059   
Comillas;2020/06/06 07:00:00;7;31,23;237;1057,47;060   
Cortes;2020/06/06 07:00:00;9;34,15;231;876,59;061   
Coslada - Jaime Vera;2020/06/06 07:00:00;;14,14;214;1512,9;062   
Cuzco;2020/06/06 07:00:00;;14,22;214;1014,7;063   
Daganzo de Arriba;2020/06/06 07:00:00;;0;92;513,36;064   
Daroca;2020/06/06 07:00:00;;14,53;418;1214,62;065   
Dehesa Vieja;2020/06/06 07:00:00;;14,02;97;340,08;066   
Dos de Mayo;2020/06/06 07:00:00;6;18,8;418;1309,98;067   
Doctor Cirajas;2020/06/06 07:00:00;16;47,22;393;1159,77;068   
Doctor Laín Entralgo;2020/06/06 07:00:00;;12,54;292;1220,58;069   
Doctor Luengo Rodríguez;2020/06/06 07:00:00;6;15,15;308;777,74;070   
Doctor Tamames;2020/06/06 07:00:00;;5,22;197;1027,92;071   
Doctor Trueta;2020/06/06 07:00:00;;19,27;122;1175,34;072   
El Bercial;2020/06/06 07:00:00;;10,68;85;453,77;073   
El Escorial;2020/06/06 07:00:00;;24,75;142;878,6;074   
El Espinillo;2020/06/06 07:00:00;;30,04;133;799,13;075   
El Greco;2020/06/06 07:00:00;6;34,14;156;887,52;076   
El Juncal;2020/06/06 07:00:00;8;29,54;237;875,12;077   
El Molar;2020/06/06 07:00:00;7;21,48;169;518,56;078   
El Naranjo;2020/06/06 07:00:00;;18,34;178;816,03;079   
El Pardo;2020/06/06 07:00:00;;28,97;57;1651,22;080   
El Restón;2020/06/06 07:00:00;;9,18;320;979,1;081   
El Soto;2020/06/06 07:00:00;9;44,43;283;1397,12;082   
Eloy Gonzalo;2020/06/06 07:00:00;10;32,1;313;1004,69;083   
Embajadores;2020/06/06 07:00:00;;11,62;273;1057,52;084   
Ensanche Vallecas;2020/06/06 07:00:00;12;20,43;433;737,07;085   
Entrevías;2020/06/06 07:00:00;10;36,38;370;1345,9;086   
Espronceda;2020/06/06 07:00:00;11;27,03;465;1142,76;087   
Estrecho de Corea;2020/06/06 07:00:00;;15,47;334;1033,32;088   
Estrella;2020/06/06 07:00:00;;13,75;174;1196,12;089   
Europa;2020/06/06 07:00:00;9;47,66;337;1784,77;090   
Federica Montseny;2020/06/06 07:00:00;;10,17;317;1611,92;091   
Felipe II;2020/06/06 07:00:00;;4,86;214;1040,4;092   
Francia;2020/06/06 07:00:00;;0;337;982,02;093   
Fuencarral;2020/06/06 07:00:00;;19,1;222;1060,32;094   
Fuente el Saz;2020/06/06 07:00:00;;0;129;652,5;095   
Fuentelarreina;2020/06/06 07:00:00;;9,98;255;1272,26;096   
Galapagar;2020/06/06 07:00:00;;4,67;332;774,4;097   
Gandhi;2020/06/06 07:00:00;11;56,36;240;1229,63;098   
García Noblejas;2020/06/06 07:00:00;;18,16;215;976,25;099   
General Fanjul;2020/06/06 07:00:00;6;25,69;273;1169,06;100   
General Moscardó;2020/06/06 07:00:00;;14,85;251;1242,08;101   
General Oráa;2020/06/06 07:00:00;;7,63;248;945,95;102   
General Ricardos;2020/06/06 07:00:00;13;46,11;346;1227,34;103   
Getafe Norte;2020/06/06 07:00:00;7;60,48;105;907,13;104   
Goya;2020/06/06 07:00:00;16;26,9;665;1118,06;105   
Gregorio Marañón;2020/06/06 07:00:00;;7,57;356;898,08;106   
Griñón;2020/06/06 07:00:00;6;15,15;253;638,68;107   
Guadarrama;2020/06/06 07:00:00;;24,95;225;1403,44;108   
Guayaba;2020/06/06 07:00:00;;0;176;958,4;109   
Guzmán el Bueno;2020/06/06 07:00:00;;9,36;265;1240,29;110   
Huerta de Los Frailes;2020/06/06 07:00:00;11;56,06;310;1579,94;111   
Humanes de Madrid;2020/06/06 07:00:00;;16,08;158;635,07;112   
Ibiza;2020/06/06 07:00:00;17;50,01;477;1403,35;113   
Imperial;2020/06/06 07:00:00;;17,58;302;1327,3;114   
Infanta Mercedes;2020/06/06 07:00:00;;6,94;163;1131,16;115   
Isabel II;2020/06/06 07:00:00;;11,99;276;827,54;116   
Jazmín;2020/06/06 07:00:00;;16,98;221;938,07;117   
Juan de Austria;2020/06/06 07:00:00;;6,78;212;1437;118   
Juan de la Cierva;2020/06/06 07:00:00;;10,55;265;698,86;119   
Justicia;2020/06/06 07:00:00;;14,37;123;883,75;120   
La Cabrera;2020/06/06 07:00:00;;13,91;39;542,42;121   
La Elipa;2020/06/06 07:00:00;;21,88;165;1203,24;122   
La Garena;2020/06/06 07:00:00;;0;70;834,72;123   
La Marazuela;2020/06/06 07:00:00;;24,91;76;631,18;124   
La Moraleja;2020/06/06 07:00:00;;8,41;172;723,39;125   
La Plata;2020/06/06 07:00:00;;16,99;165;560,65;126   
La Princesa;2020/06/06 07:00:00;7;35,28;190;957,71;127   
La Ribota;2020/06/06 07:00:00;;10,93;186;1016,17;128   
La Ventilla;2020/06/06 07:00:00;;17,67;318;1404,72;129   
La Veredilla;2020/06/06 07:00:00;6;49,27;113;927,9;130   
Las Águilas;2020/06/06 07:00:00;8;29,03;327;1186,5;131   
Las Américas;2020/06/06 07:00:00;;4,89;190;464,56;132   
Las Calesas;2020/06/06 07:00:00;;18,93;321;1215,03;133   
Las Ciudades;2020/06/06 07:00:00;;23,73;152;901,86;134   
Las Fronteras;2020/06/06 07:00:00;;12,12;277;839,01;135   
Las Margaritas;2020/06/06 07:00:00;;16,65;173;720,02;136   
Las Matas;2020/06/06 07:00:00;;15,11;58;876,13;137   
Las Olivas;2020/06/06 07:00:00;;12,79;134;856,72;138   
Las Rozas;2020/06/06 07:00:00;;7,83;308;803,42;139   
Las Tablas;2020/06/06 07:00:00;7;21,47;138;423,34;140   
Lavapiés;2020/06/06 07:00:00;;21,17;209;884,73;141   
Leganés Norte;2020/06/06 07:00:00;7;54,75;305;2385,42;142   
Legazpi;2020/06/06 07:00:00;12;42,73;266;947,16;143   
Londres;2020/06/06 07:00:00;;0;176;1225,54;144   
Los Alperchines;2020/06/06 07:00:00;;15,18;212;1072,98;145   
Los Ángeles;2020/06/06 07:00:00;;12,82;370;1186,09;146   
Los Castillos;2020/06/06 07:00:00;7;26,13;324;1209,36;147   
Los Cármenes;2020/06/06 07:00:00;8;31,89;264;1052,21;148   
Los Fresnos;2020/06/06 07:00:00;;21,85;62;677,45;149   
Los Pedroches;2020/06/06 07:00:00;9;41,31;460;2111,35;150   
Los Rosales;2020/06/06 07:00:00;6;28,62;222;1059,06;151   
Los Yébenes;2020/06/06 07:00:00;;11,81;423;1249,11;152   
Lucero;2020/06/06 07:00:00;12;30,74;560;1434,5;153   
Luis Vives;2020/06/06 07:00:00;;4,1;254;1041,58;154   
Majadahonda;2020/06/06 07:00:00;10;19,65;444;872,32;155   
Manuel Merino;2020/06/06 07:00:00;;17,3;171;1479,24;156   
Manzanares El Real;2020/06/06 07:00:00;;6,12;89;544,41;157   
Maqueda;2020/06/06 07:00:00;12;44,27;361;1331,86;158   
Mar Báltico;2020/06/06 07:00:00;14;21,95;655;1026,82;159   
Marqués de la Valdavia;2020/06/06 07:00:00;;0;107;609,24;160   
Martín de Vargas;2020/06/06 07:00:00;;5,77;171;986,67;161   
Martínez de la Riva;2020/06/06 07:00:00;;11,97;179;1071,73;162   
María Curie;2020/06/06 07:00:00;;38,21;126;963,01;163   
María Montessori;2020/06/06 07:00:00;;36,01;254;1829,18;164   
María de Guzmán;2020/06/06 07:00:00;;9,01;315;1418,86;165   
Meco;2020/06/06 07:00:00;;11,63;216;837,7;166   
Media Legua;2020/06/06 07:00:00;15;59,86;371;1480,57;167   
Mejorada del Campo;2020/06/06 07:00:00;;4,51;314;708,79;168   
Mendiguchía Carriche;2020/06/06 07:00:00;11;48,48;318;1401,44;169   
Miguel Servet;2020/06/06 07:00:00;;11,64;214;1245,42;170   
Miguel de Cervantes;2020/06/06 07:00:00;;18,34;333;1221,75;171   
Miraflores;2020/06/06 07:00:00;;0;159;727,86;172   
Mirasierra;2020/06/06 07:00:00;8;24,33;398;1210,2;173   
Monforte de Lemos;2020/06/06 07:00:00;;18,72;270;1684,55;174   
Monovar;2020/06/06 07:00:00;;9,44;233;1099,26;175   
Montecarmelo;2020/06/06 07:00:00;27;146,1;148;800,87;176   
Monterrozas;2020/06/06 07:00:00;;5,15;387;996,99;177   
Montesa;2020/06/06 07:00:00;;8,21;376;1544,34;178   
Moralzarzal;2020/06/06 07:00:00;;23,03;79;606,48;179   
Morata de Tajuña;2020/06/06 07:00:00;;39,05;101;1314,59;180   
María Jesús Hereza;2020/06/06 07:00:00;23;60,05;597;1558,79;181   
Méndez Álvaro;2020/06/06 07:00:00;;22,24;66;733,82;182   
Navalcarnero;2020/06/06 07:00:00;15;36,3;307;742,93;183   
Navas del Rey;2020/06/06 07:00:00;;28,69;141;2022,67;184   
Nuestra Señora del Pilar;2020/06/06 07:00:00;;11,33;192;1088,07;185   
Numancia;2020/06/06 07:00:00;10;41,18;371;1527,94;186   
Nuñez Morgado;2020/06/06 07:00:00;6;25,74;256;1098,05;187   
Opañel;2020/06/06 07:00:00;;20,63;282;1454,51;188   
Orcasitas;2020/06/06 07:00:00;;8,76;188;823,37;189   
Orcasur;2020/06/06 07:00:00;;21,71;135;977,13;190   
Pacífico;2020/06/06 07:00:00;20;60,86;392;1192,9;191   
Palma Universidad;2020/06/06 07:00:00;7;28,64;246;1006,63;192   
Palomares;2020/06/06 07:00:00;6;48,61;259;2098,36;193   
Panaderas;2020/06/06 07:00:00;;8,09;294;792,6;194   
Paracuellos del Jarama;2020/06/06 07:00:00;;3,96;73;288,89;195   
Parque Coimbra;2020/06/06 07:00:00;6;49,1;195;1595,74;196   
Parque Europa;2020/06/06 07:00:00;8;24,06;179;538,38;197   
Parque Loranca;2020/06/06 07:00:00;6;19,31;177;569,59;198   
Parque Oeste;2020/06/06 07:00:00;;20,69;131;903,26;199   
Pavones;2020/06/06 07:00:00;11;68,01;264;1632,15;200   
Perales de Tajuña;2020/06/06 07:00:00;7;79,19;83;939,02;201   
Perales del Río;2020/06/06 07:00:00;;20,77;82;851,68;202   
Peña Prieta;2020/06/06 07:00:00;19;110,55;253;1472,04;203   
Peñagrande;2020/06/06 07:00:00;;20;384;1536,06;204   
Pilar;2020/06/06 07:00:00;;7,19;669;1602,86;205   
Pinto;2020/06/06 07:00:00;8;41,5;138;715,84;206   
Pintores;2020/06/06 07:00:00;;4,14;156;645,99;207   
Pizarro;2020/06/06 07:00:00;;30,34;256;1553,21;208   
Portazgo;2020/06/06 07:00:00;;5,58;282;1573,22;209   
Potosí;2020/06/06 07:00:00;;17,13;288;986,81;210   
Pozo de Tío Raimundo;2020/06/06 07:00:00;;13,9;112;1556,42;211   
Pozuelo - Estación;2020/06/06 07:00:00;9;23,46;354;922,81;212   
Pozuelo - Somosaguas;2020/06/06 07:00:00;;12,99;196;848,37;213   
Presentación Sabio;2020/06/06 07:00:00;;22,37;206;921,49;214   
Prosperidad;2020/06/06 07:00:00;7;12,66;693;1253,3;215   
Puerta Bonita;2020/06/06 07:00:00;14;94,49;244;1646,87;216   
Puerta de Madrid;2020/06/06 07:00:00;;22,5;156;1169,85;217   
Puerta del Ángel;2020/06/06 07:00:00;;28,18;212;1194,77;218   
Quinta de los Molinos;2020/06/06 07:00:00;;35,25;93;819,67;219   
Rafael Alberti;2020/06/06 07:00:00;;24,82;227;1126,94;220   
Ramón y Cajal;2020/06/06 07:00:00;;10,11;296;1495,7;221   
Rascafría;2020/06/06 07:00:00;;0;7;265,55;222   
Reina Victoria;2020/06/06 07:00:00;7;20,19;509;1467,79;223   
Rejas;2020/06/06 07:00:00;;17,96;97;580,73;224   
Reyes Católicos;2020/06/06 07:00:00;;14,37;178;852,53;225   
Reyes Magos;2020/06/06 07:00:00;;7,57;421;1594,33;226   
Rivas - La Paz;2020/06/06 07:00:00;;4,27;245;1046,07;227   
Rivas - Santa Mónica;2020/06/06 07:00:00;;8,07;215;578,52;228   
Rivas - 1º de Mayo;2020/06/06 07:00:00;;10,88;125;453,47;229   
Robledo de Chavela;2020/06/06 07:00:00;;10,83;48;519,87;230   
Rosa Luxemburgo;2020/06/06 07:00:00;6;24,89;174;721,78;231   
San Andrés;2020/06/06 07:00:00;6;25,59;240;1023,72;232   
San Blas;2020/06/06 07:00:00;;6,3;161;507,5;233   
San Cristóbal;2020/06/06 07:00:00;;24,21;189;914,99;234   
San Diego;2020/06/06 07:00:00;6;23,24;350;1355,7;235   
San Fermín;2020/06/06 07:00:00;;4,22;246;1038,24;236   
San Fernando;2020/06/06 07:00:00;;20,33;222;1128,39;237   
San Isidro;2020/06/06 07:00:00;6;34,83;200;1160,83;238   
San Juan de la Cruz;2020/06/06 07:00:00;;20,03;295;1181,99;239   
San Lorenzo de El Escorial;2020/06/06 07:00:00;;14,1;197;925,71;240   
San Martín de Valdeiglesias;2020/06/06 07:00:00;;27,14;117;1058,34;241   
San Martín de la Vega;2020/06/06 07:00:00;;5,22;97;506;242   
Sanchinarro;2020/06/06 07:00:00;;3,42;184;629,45;243   
Santa Eugenia;2020/06/06 07:00:00;;12,34;324;1332,73;244   
Sector Embarcaciones;2020/06/06 07:00:00;8;28,09;206;723,26;245   
Sector III;2020/06/06 07:00:00;13;45,19;310;1077,51;246   
Sector Oficios;2020/06/06 07:00:00;;0;229;1190,23;247   
Segovia;2020/06/06 07:00:00;;13,19;196;861,5;248   
Segre;2020/06/06 07:00:00;19;49,93;487;1279,69;249   
Sevilla la Nueva;2020/06/06 07:00:00;7;56,81;166;1347,18;250   
Sierra de Guadarrama;2020/06/06 07:00:00;;26,29;129;847,79;251   
Silvano;2020/06/06 07:00:00;10;24,47;343;839,41;252   
Simancas;2020/06/06 07:00:00;7;25,07;248;888,12;253   
Soto del Real;2020/06/06 07:00:00;;11,97;177;705,94;254   
Sánchez Morate;2020/06/06 07:00:00;;27,33;155;847,36;255   
Torrelaguna;2020/06/06 07:00:00;;31,21;50;780,15;256   
Torrelodones;2020/06/06 07:00:00;;9,33;391;1216,14;257   
Torres de la Alameda;2020/06/06 07:00:00;;0;201;778,04;258   
V Centenario;2020/06/06 07:00:00;8;50,74;122;773,77;259   
Valdeacederas;2020/06/06 07:00:00;;19,2;371;1424,9;260   
Valdebernardo;2020/06/06 07:00:00;;18,91;277;1745,76;261   
Valdelasfuentes;2020/06/06 07:00:00;11;41,84;222;844,36;262   
Valdemorillo;2020/06/06 07:00:00;;0;49;391,44;263   
Valdemoro;2020/06/06 07:00:00;7;16,17;526;1214,78;264   
Valderribas;2020/06/06 07:00:00;;20,1;131;658,13;265   
Valdezarza;2020/06/06 07:00:00;;8,7;650;1413,26;266   
Valle Inclán;2020/06/06 07:00:00;;47,91;132;1264,73;267   
Valle de la Oliva;2020/06/06 07:00:00;;23,89;165;788,46;268   
Valleaguado;2020/06/06 07:00:00;7;32,93;211;992,57;269   
Vandel;2020/06/06 07:00:00;16;71,46;316;1411,41;270   
Vicente Muzas;2020/06/06 07:00:00;;9,61;176;845,5;271   
Vicálvaro - Artilleros;2020/06/06 07:00:00;;5,37;267;1432,94;272   
Vicálvaro - Villablanca;2020/06/06 07:00:00;7;39,58;189;1068,64;273   
Villa Vallecas;2020/06/06 07:00:00;;14,65;502;1838,29;274   
Villa del Prado;2020/06/06 07:00:00;;42,74;192;2051,72;275   
Villaamil;2020/06/06 07:00:00;7;27,98;353;1411,21;276   
Villanueva de la Cañada;2020/06/06 07:00:00;10;28,07;314;881,53;277   
Villanueva del Pardillo;2020/06/06 07:00:00;;11,64;107;622,82;278   
Villarejo de Salvanés;2020/06/06 07:00:00;;14,14;91;643,2;279   
Villaviciosa de Odón;2020/06/06 07:00:00;;7,19;221;793,96;280   
Vinateros - Torito;2020/06/06 07:00:00;31;100,17;485;1567,14;281   
Virgen de Begoña;2020/06/06 07:00:00;;20,74;186;1928,66;282   
Virgen del Cortijo;2020/06/06 07:00:00;;14,23;135;960,31;283   
Virgen del Val;2020/06/06 07:00:00;;21,22;137;968,95;284   
Vista Alegre;2020/06/06 07:00:00;7;18,94;388;1049,76;285   
Zofío;2020/06/06 07:00:00;;12,71;341;1083,67;286   
Abrantes;2020/06/05 07:00:00;;9,76;306;995,19;001   
Acacias;2020/06/05 07:00:00;;20,58;201;1034,38;002   
Adelfas;2020/06/05 07:00:00;12;41,14;406;1391,94;003   
Alameda;2020/06/05 07:00:00;;18,8;172;808,5;004   
Alameda de Osuna;2020/06/05 07:00:00;;10,34;285;982,72;005   
Alcalde Bartolomé González;2020/06/05 07:00:00;;18,62;234;1089,54;006   
Alcalá de Guadaira;2020/06/05 07:00:00;;0;168;1370,87;007   
Alcobendas - Chopera;2020/06/05 07:00:00;;10,88;177;642,17;008   
Alcocer;2020/06/05 07:00:00;;5,82;187;1087,91;009   
Algete;2020/06/05 07:00:00;10;35,66;211;752,52;010   
Alicante;2020/06/05 07:00:00;;16,04;221;886,27;011   
Almendrales;2020/06/05 07:00:00;;18,59;212;985,5;012   
Alpedrete;2020/06/05 07:00:00;;13,72;148;1015,44;013   
Alpes;2020/06/05 07:00:00;;13,85;391;1083,22;014   
Andrés Mellado;2020/06/05 07:00:00;6;25,26;315;1326,04;015   
Ángela Uriarte;2020/06/05 07:00:00;9;33,21;321;1184,46;016   
Antonio Leyva;2020/06/05 07:00:00;;7,31;109;796,84;017   
Aquitania;2020/06/05 07:00:00;;16,52;241;995,46;018   
Aranjuez;2020/06/05 07:00:00;;0;332;755,13;019   
Aravaca;2020/06/05 07:00:00;6;16,51;363;998,68;020   
Arganda del Rey;2020/06/05 07:00:00;;4,6;201;924,56;021   
Arganda - Felicidad;2020/06/05 07:00:00;;8,92;166;493,33;022   
Argüelles;2020/06/05 07:00:00;9;37,34;249;1033,15;023   
Arroyomolinos;2020/06/05 07:00:00;6;19,11;192;611,54;024   
Barajas;2020/06/05 07:00:00;;11,36;137;778,1;025   
Barcelona;2020/06/05 07:00:00;10;47,72;188;897,07;026   
Barrio del Puerto;2020/06/05 07:00:00;;19,73;111;730,17;027   
Baviera;2020/06/05 07:00:00;;20,36;171;1160,42;028   
Benita de Ávila;2020/06/05 07:00:00;;10,3;241;1240,73;029   
Boadilla del Monte;2020/06/05 07:00:00;;9,16;385;705,52;030   
Brújula;2020/06/05 07:00:00;;19,49;182;886,98;031   
Buenavista;2020/06/05 07:00:00;;4,5;277;1247,02;032   
Buitrago de Lozoya;2020/06/05 07:00:00;;0;39;714,42;033   
Bustarviejo;2020/06/05 07:00:00;;9,75;267;1301,49;034   
Butarque;2020/06/05 07:00:00;;21,21;135;715,91;035   
Cadalso de los Vidrios;2020/06/05 07:00:00;;71,4;50;892,54;036   
Campamento;2020/06/05 07:00:00;;26,25;205;1345,32;037   
Campo Real;2020/06/05 07:00:00;;20,49;96;491,88;038   
Campo de la Paloma;2020/06/05 07:00:00;8;41,9;258;1351,28;039   
Canal de Panamá;2020/06/05 07:00:00;7;22,37;280;894,83;040   
Canillejas;2020/06/05 07:00:00;;10,5;318;1113,17;041   
Carabanchel Alto;2020/06/05 07:00:00;;20,14;191;769,45;042   
Caramuel;2020/06/05 07:00:00;7;30,35;238;1031,87;043   
Carmen Calzado;2020/06/05 07:00:00;;19,25;193;1238,69;044   
Casa de Campo;2020/06/05 07:00:00;;23,12;185;1425,6;045   
Castelló;2020/06/05 07:00:00;;12,73;178;1132,6;046   
Castilla la Nueva;2020/06/05 07:00:00;;17,11;213;911,19;047   
Cea Bermúdez;2020/06/05 07:00:00;;15,44;226;1163,27;048   
Cercedilla;2020/06/05 07:00:00;;27,8;191;1327,59;049   
Chopera;2020/06/05 07:00:00;;15,93;378;1204,05;050   
Ciempozuelos;2020/06/05 07:00:00;;19,3;270;1042,27;051   
Ciudad San Pablo;2020/06/05 07:00:00;;16,82;107;899,84;052   
Ciudad de los Periodistas;2020/06/05 07:00:00;;15,92;354;1408,51;053   
Collado Mediano;2020/06/05 07:00:00;;15,78;68;536,62;054   
Collado Villalba Estación;2020/06/05 07:00:00;;17,55;236;828,59;055   
Collado Villalba Pueblo;2020/06/05 07:00:00;;5;182;910,87;056   
Colmenar Viejo Norte;2020/06/05 07:00:00;14;76,12;254;1380,96;057   
Colmenar Viejo Sur;2020/06/05 07:00:00;;12,36;205;633,52;058   
Colmenar de Oreja;2020/06/05 07:00:00;;16,96;67;378,79;059   
Comillas;2020/06/05 07:00:00;7;31,23;237;1057,47;060   
Cortes;2020/06/05 07:00:00;8;30,36;230;872,8;061   
Coslada - Jaime Vera;2020/06/05 07:00:00;;14,14;214;1512,9;062   
Cuzco;2020/06/05 07:00:00;;14,22;214;1014,7;063   
Daganzo de Arriba;2020/06/05 07:00:00;;0;92;513,36;064   
Daroca;2020/06/05 07:00:00;;14,53;418;1214,62;065   
Dehesa Vieja;2020/06/05 07:00:00;;14,02;97;340,08;066   
Dos de Mayo;2020/06/05 07:00:00;7;21,94;418;1309,98;067   
Doctor Cirajas;2020/06/05 07:00:00;12;35,41;389;1147,97;068   
Doctor Laín Entralgo;2020/06/05 07:00:00;;16,72;293;1224,76;069   
Doctor Luengo Rodríguez;2020/06/05 07:00:00;6;15,15;308;777,74;070   
Doctor Tamames;2020/06/05 07:00:00;;5,22;197;1027,92;071   
Doctor Trueta;2020/06/05 07:00:00;;19,27;122;1175,34;072   
El Bercial;2020/06/05 07:00:00;;16,02;85;453,77;073   
El Escorial;2020/06/05 07:00:00;;24,75;142;878,6;074   
El Espinillo;2020/06/05 07:00:00;6;36,05;134;805,14;075   
El Greco;2020/06/05 07:00:00;;22,76;154;876,14;076   
El Juncal;2020/06/05 07:00:00;7;25,85;236;871,43;077   
El Molar;2020/06/05 07:00:00;7;21,48;169;518,56;078   
El Naranjo;2020/06/05 07:00:00;;18,34;178;816,03;079   
El Pardo;2020/06/05 07:00:00;;28,97;58;1680,19;080   
El Restón;2020/06/05 07:00:00;;6,12;319;976,04;081   
El Soto;2020/06/05 07:00:00;11;54,3;281;1387,24;082   
Eloy Gonzalo;2020/06/05 07:00:00;7;22,47;310;995,06;083   
Embajadores;2020/06/05 07:00:00;;19,37;274;1061,4;084   
Ensanche Vallecas;2020/06/05 07:00:00;12;20,43;431;733,67;085   
Entrevías;2020/06/05 07:00:00;10;36,38;370;1345,9;086   
Espronceda;2020/06/05 07:00:00;11;27,03;466;1145,22;087   
Estrecho de Corea;2020/06/05 07:00:00;;15,47;334;1033,32;088   
Estrella;2020/06/05 07:00:00;;20,62;175;1203;089   
Europa;2020/06/05 07:00:00;9;47,66;339;1795,36;090   
Federica Montseny;2020/06/05 07:00:00;;0;315;1601,75;091   
Felipe II;2020/06/05 07:00:00;;4,86;212;1030,68;092   
Francia;2020/06/05 07:00:00;;0;337;982,02;093   
Fuencarral;2020/06/05 07:00:00;;19,1;220;1050,77;094   
Fuente el Saz;2020/06/05 07:00:00;;0;129;652,5;095   
Fuentelarreina;2020/06/05 07:00:00;;9,98;257;1282,24;096   
Galapagar;2020/06/05 07:00:00;;4,67;332;774,4;097   
Gandhi;2020/06/05 07:00:00;10;51,23;238;1219,39;098   
García Noblejas;2020/06/05 07:00:00;;13,62;214;971,71;099   
General Fanjul;2020/06/05 07:00:00;7;29,98;272;1164,78;100   
General Moscardó;2020/06/05 07:00:00;;14,85;251;1242,08;101   
General Oráa;2020/06/05 07:00:00;;7,63;250;953,58;102   
General Ricardos;2020/06/05 07:00:00;11;39,02;345;1223,79;103   
Getafe Norte;2020/06/05 07:00:00;;25,92;101;872,57;104   
Goya;2020/06/05 07:00:00;18;30,26;665;1118,06;105   
Gregorio Marañón;2020/06/05 07:00:00;;7,57;355;895,56;106   
Griñón;2020/06/05 07:00:00;6;15,15;253;638,68;107   
Guadarrama;2020/06/05 07:00:00;;18,71;224;1397,21;108   
Guayaba;2020/06/05 07:00:00;;5,45;177;963,84;109   
Guzmán el Bueno;2020/06/05 07:00:00;;14,04;266;1244,97;110   
Huerta de Los Frailes;2020/06/05 07:00:00;15;76,45;310;1579,94;111   
Humanes de Madrid;2020/06/05 07:00:00;;16,08;157;631,05;112   
Ibiza;2020/06/05 07:00:00;15;44,13;474;1394,53;113   
Imperial;2020/06/05 07:00:00;;17,58;300;1318,51;114   
Infanta Mercedes;2020/06/05 07:00:00;;13,88;165;1145,04;115   
Isabel II;2020/06/05 07:00:00;;14,99;278;833,53;116   
Jazmín;2020/06/05 07:00:00;;16,98;223;946,56;117   
Juan de Austria;2020/06/05 07:00:00;;0;210;1423,44;118   
Juan de la Cierva;2020/06/05 07:00:00;;10,55;265;698,86;119   
Justicia;2020/06/05 07:00:00;;14,37;124;890,93;120   
La Cabrera;2020/06/05 07:00:00;;13,91;39;542,42;121   
La Elipa;2020/06/05 07:00:00;;21,88;165;1203,24;122   
La Garena;2020/06/05 07:00:00;;0;70;834,72;123   
La Marazuela;2020/06/05 07:00:00;;33,22;76;631,18;124   
La Moraleja;2020/06/05 07:00:00;;12,62;172;723,39;125   
La Plata;2020/06/05 07:00:00;;16,99;165;560,65;126   
La Princesa;2020/06/05 07:00:00;7;35,28;189;952,67;127   
La Ribota;2020/06/05 07:00:00;;10,93;186;1016,17;128   
La Ventilla;2020/06/05 07:00:00;;8,83;314;1387,05;129   
La Veredilla;2020/06/05 07:00:00;;32,85;111;911,48;130   
Las Águilas;2020/06/05 07:00:00;7;25,4;327;1186,5;131   
Las Américas;2020/06/05 07:00:00;;7,34;190;464,56;132   
Las Calesas;2020/06/05 07:00:00;;18,93;321;1215,03;133   
Las Ciudades;2020/06/05 07:00:00;;17,8;149;884,06;134   
Las Fronteras;2020/06/05 07:00:00;;9,09;276;835,98;135   
Las Margaritas;2020/06/05 07:00:00;;12,49;173;720,02;136   
Las Matas;2020/06/05 07:00:00;;30,21;58;876,13;137   
Las Olivas;2020/06/05 07:00:00;;19,18;133;850,33;138   
Las Rozas;2020/06/05 07:00:00;;5,22;310;808,64;139   
Las Tablas;2020/06/05 07:00:00;7;21,47;138;423,34;140   
Lavapiés;2020/06/05 07:00:00;;21,17;209;884,73;141   
Leganés Norte;2020/06/05 07:00:00;6;46,93;304;2377,6;142   
Legazpi;2020/06/05 07:00:00;13;46,29;267;950,72;143   
Londres;2020/06/05 07:00:00;;6,96;176;1225,54;144   
Los Alperchines;2020/06/05 07:00:00;;15,18;212;1072,98;145   
Los Ángeles;2020/06/05 07:00:00;;6,41;368;1179,68;146   
Los Castillos;2020/06/05 07:00:00;7;26,13;323;1205,63;147   
Los Cármenes;2020/06/05 07:00:00;8;31,89;264;1052,21;148   
Los Fresnos;2020/06/05 07:00:00;;21,85;62;677,45;149   
Los Pedroches;2020/06/05 07:00:00;12;55,08;459;2106,76;150   
Los Rosales;2020/06/05 07:00:00;;19,08;220;1049,52;151   
Los Yébenes;2020/06/05 07:00:00;;11,81;422;1246,16;152   
Lucero;2020/06/05 07:00:00;13;33,3;560;1434,5;153   
Luis Vives;2020/06/05 07:00:00;;4,1;254;1041,58;154   
Majadahonda;2020/06/05 07:00:00;11;21,61;446;876,25;155   
Manuel Merino;2020/06/05 07:00:00;;17,3;171;1479,24;156   
Manzanares El Real;2020/06/05 07:00:00;;6,12;88;538,29;157   
Maqueda;2020/06/05 07:00:00;13;47,96;360;1328,17;158   
Mar Báltico;2020/06/05 07:00:00;15;23,52;655;1026,82;159   
Marqués de la Valdavia;2020/06/05 07:00:00;;0;108;614,93;160   
